Entity,Year,Car Accident
Cameroon,2004,905.0204578
Cameroon,2005,941.4938299
Cameroon,2006,965.9095082
Cameroon,2007,987.5022422
Cameroon,2008,1007.700751
Cameroon,2009,1029.861701
Cameroon,2010,1051.838515
Cameroon,2011,1068.849231
Cameroon,2012,1086.817715
Cameroon,2013,1100.805378
Cameroon,2014,1116.775867
Cameroon,2015,1146.587671
Cameroon,2016,1166.098726
Cameroon,2017,1185.2234
Canada,1990,6379.048317
Canada,1991,6345.300643
Canada,1992,6351.555732
Canada,1993,6458.740252
Canada,1994,6494.84338
Canada,1995,6574.230597
Canada,1996,6599.138007
Canada,1997,6586.726227
Canada,1998,6607.647905
Canada,1999,6571.753575
Canada,2000,6489.14949
Canada,2001,6411.00331
Canada,2002,6395.33906
Canada,2003,6349.891447
Canada,2004,6199.192838
Canada,2005,6142.797082
Canada,2006,5985.318872
Canada,2007,6001.335448
Canada,2008,5990.708025
Canada,2009,5867.923581
Canada,2010,5748.350781
Canada,2011,5697.434721
Canada,2012,5806.264935
Canada,2013,5776.943878
Canada,2014,6051.121971
Canada,2015,6312.937721
Canada,2016,6472.691074
Canada,2017,6689.934576
Cape Verde,1990,29.88805938
Cape Verde,1991,30.67972904
Cape Verde,1992,31.28356595
Cape Verde,1993,31.85866948
Cape Verde,1994,32.16995535
Cape Verde,1995,32.02186594
Cape Verde,1996,31.81127412
Cape Verde,1997,31.28672334
Cape Verde,1998,31.29533351
Cape Verde,1999,31.97270661
Cape Verde,2000,32.67034578
Cape Verde,2001,33.27944465
Cape Verde,2002,33.98391267
Cape Verde,2003,34.66898851
Cape Verde,2004,35.41326551
Cape Verde,2005,36.27979487
Cape Verde,2006,37.30823521
Cape Verde,2007,38.10302802
Cape Verde,2008,39.24726902
Cape Verde,2009,40.40387198
Cape Verde,2010,41.52122937
Cape Verde,2011,42.78729092
Cape Verde,2012,44.24445349
Cape Verde,2013,45.31203281
Cape Verde,2014,46.34749196
Cape Verde,2015,47.4727483
Cape Verde,2016,49.03927128
Cape Verde,2017,50.16488567
Caribbean,1990,7493.760441
Caribbean,1991,7556.707759
Caribbean,1992,7772.384705
Caribbean,1993,7996.24756
Caribbean,1994,8053.633382
Caribbean,1995,8104.515022
Caribbean,1996,8096.091266
Caribbean,1997,7904.349069
Caribbean,1998,7940.361276
Caribbean,1999,7909.65085
Caribbean,2000,7767.368201
Caribbean,2001,7822.414824
Caribbean,2002,7641.97427
Caribbean,2003,7854.521521
Caribbean,2004,8089.174344
Caribbean,2005,8262.744034
Caribbean,2006,8143.129042
Caribbean,2007,8259.456637
Caribbean,2008,8501.038547
Caribbean,2009,8669.579816
Caribbean,2010,8764.652258
Caribbean,2011,8651.316437
Caribbean,2012,8876.719158
Caribbean,2013,9202.157548
Caribbean,2014,9536.593661
Caribbean,2015,9895.088091
Caribbean,2016,10220.22655
Caribbean,2017,10375.41486
Central African Republic,1990,204.3341791
Central African Republic,1991,208.2674278
Central African Republic,1992,210.2267309
Central African Republic,1993,217.9727896
Central African Republic,1994,222.3078302
Central African Republic,1995,225.4033576
Central African Republic,1996,232.095293
Central African Republic,1997,235.5302396
Central African Republic,1998,240.7215525
Central African Republic,1999,245.7960294
Central African Republic,2000,248.9326935
Central African Republic,2001,251.9598007
Central African Republic,2002,255.5431281
Central African Republic,2003,258.6335297
Central African Republic,2004,261.802394
Central African Republic,2005,265.6895901
Central African Republic,2006,269.8180726
Central African Republic,2007,273.670354
Central African Republic,2008,278.0439994
Central African Republic,2009,285.4459859
Central African Republic,2010,294.6341125
Central African Republic,2011,302.4548218
Central African Republic,2012,308.0475344
Central African Republic,2013,316.9230706
Central African Republic,2014,323.8454349
Central African Republic,2015,333.9384015
Central African Republic,2016,341.1042862
Central African Republic,2017,346.7241018
Central Asia,1990,13864.38365
Central Asia,1991,14645.96004
Central Asia,1992,15721.33163
Central Asia,1993,16802.92839
Central Asia,1994,17680.26833
Central Asia,1995,17961.90739
Central Asia,1996,18032.7307
Central Asia,1997,17936.86557
Central Asia,1998,18030.74592
Central Asia,1999,18098.45625
Central Asia,2000,18495.90134
Central Asia,2001,19010.09573
Central Asia,2002,19686.92519
Central Asia,2003,20325.85321
Central Asia,2004,20557.41458
Central Asia,2005,20843.23531
Central Asia,2006,20809.1143
Central Asia,2007,20796.5686
Central Asia,2008,20939.94847
Central Asia,2009,20737.28767
Central Asia,2010,20955.81336
Central Asia,2011,21197.18181
Central Asia,2012,21352.41916
Central Asia,2013,21440.55399
Central Asia,2014,21474.7557
Central Asia,2015,21744.29881
Central Asia,2016,22152.40539
Central Asia,2017,22495.33402
Central Europe,1990,50702.83884
Central Europe,1991,51369.9313
Central Europe,1992,51975.02537
Central Europe,1993,51637.01801
Central Europe,1994,51600.55759
Central Europe,1995,52400.7891
Central Europe,1996,52136.20266
Central Europe,1997,52024.50587
Central Europe,1998,50327.02378
Central Europe,1999,49784.03654
Central Europe,2000,48733.55356
Central Europe,2001,48459.36601
Central Europe,2002,48740.98536
Central Europe,2003,49061.31446
Central Europe,2004,48545.63682
Central Europe,2005,49268.75431
Central Europe,2006,49049.49294
Central Europe,2007,49112.38157
Central Europe,2008,49123.46715
Central Europe,2009,49592.07785
Central Europe,2010,49388.07768
Central Europe,2011,49216.25934
Central Europe,2012,49687.99941
Central Europe,2013,49272.52225
Central Europe,2014,49411.51243
Central Europe,2015,50609.20931
Central Europe,2016,50324.65463
Central Europe,2017,50764.31549
"Central Europe, Eastern Europe, and Central Asia",1990,201665.3636
"Central Europe, Eastern Europe, and Central Asia",1991,205192.4088
"Central Europe, Eastern Europe, and Central Asia",1992,212967.4221
"Central Europe, Eastern Europe, and Central Asia",1993,232293.5604
"Central Europe, Eastern Europe, and Central Asia",1994,244078.8934
"Central Europe, Eastern Europe, and Central Asia",1995,241420.9112
"Central Europe, Eastern Europe, and Central Asia",1996,233674.6175
"Central Europe, Eastern Europe, and Central Asia",1997,226376.1706
"Central Europe, Eastern Europe, and Central Asia",1998,221451.1523
"Central Europe, Eastern Europe, and Central Asia",1999,230392.2298
"Central Europe, Eastern Europe, and Central Asia",2000,234683.6612
"Central Europe, Eastern Europe, and Central Asia",2001,237323.3515
"Central Europe, Eastern Europe, and Central Asia",2002,244586.1349
"Central Europe, Eastern Europe, and Central Asia",2003,249212.9569
"Central Europe, Eastern Europe, and Central Asia",2004,248506.2446
"Central Europe, Eastern Europe, and Central Asia",2005,255159.6546
"Central Europe, Eastern Europe, and Central Asia",2006,244346.3704
"Central Europe, Eastern Europe, and Central Asia",2007,240968.1139
"Central Europe, Eastern Europe, and Central Asia",2008,242395.4471
"Central Europe, Eastern Europe, and Central Asia",2009,235603.3694
"Central Europe, Eastern Europe, and Central Asia",2010,236460.7542
"Central Europe, Eastern Europe, and Central Asia",2011,228888.2416
"Central Europe, Eastern Europe, and Central Asia",2012,227148.0098
"Central Europe, Eastern Europe, and Central Asia",2013,224712.1577
"Central Europe, Eastern Europe, and Central Asia",2014,223670.4787
"Central Europe, Eastern Europe, and Central Asia",2015,229570.645
"Central Europe, Eastern Europe, and Central Asia",2016,227755.3769
"Central Europe, Eastern Europe, and Central Asia",2017,227343.4199
Central Latin America,1990,12087.03701
Central Latin America,1991,12576.70549
Central Latin America,1992,13100.17441
Central Latin America,1993,13479.86622
Central Latin America,1994,13921.57075
Central Latin America,1995,14186.69873
Central Latin America,1996,14168.25645
Central Latin America,1997,14079.98258
Central Latin America,1998,14248.69495
Central Latin America,1999,14340.71806
Central Latin America,2000,14416.42731
Central Latin America,2001,14717.3689
Central Latin America,2002,15492.75707
Central Latin America,2003,15954.27258
Central Latin America,2004,16164.18628
Central Latin America,2005,16684.91091
Central Latin America,2006,17016.81384
Central Latin America,2007,17343.51746
Central Latin America,2008,18342.45925
Central Latin America,2009,19316.03918
Central Latin America,2010,19910.97826
Central Latin America,2011,20291.16916
Central Latin America,2012,21059.5251
Central Latin America,2013,22075.83942
Central Latin America,2014,23321.56156
Central Latin America,2015,24268.17067
Central Latin America,2016,25161.44927
Central Latin America,2017,25930.53911
Central Sub-Saharan Africa,1990,3438.801723
Central Sub-Saharan Africa,1991,3563.065364
Central Sub-Saharan Africa,1992,3682.262665
Central Sub-Saharan Africa,1993,3811.941481
Central Sub-Saharan Africa,1994,3973.98206
Central Sub-Saharan Africa,1995,4132.960861
Central Sub-Saharan Africa,1996,4328.230778
Central Sub-Saharan Africa,1997,4348.948145
Central Sub-Saharan Africa,1998,4481.279694
Central Sub-Saharan Africa,1999,4562.5667
Central Sub-Saharan Africa,2000,4672.147047
Central Sub-Saharan Africa,2001,4742.572068
Central Sub-Saharan Africa,2002,4784.04003
Central Sub-Saharan Africa,2003,4923.647071
Central Sub-Saharan Africa,2004,4992.214688
Central Sub-Saharan Africa,2005,5015.365113
Central Sub-Saharan Africa,2006,5109.713775
Central Sub-Saharan Africa,2007,5194.76682
Central Sub-Saharan Africa,2008,5317.573858
Central Sub-Saharan Africa,2009,5415.904195
Central Sub-Saharan Africa,2010,5519.162891
Central Sub-Saharan Africa,2011,5658.163078
Central Sub-Saharan Africa,2012,5802.848957
Central Sub-Saharan Africa,2013,5919.55314
Central Sub-Saharan Africa,2014,6018.632098
Central Sub-Saharan Africa,2015,6160.005456
Central Sub-Saharan Africa,2016,6331.297866
Central Sub-Saharan Africa,2017,6526.923162
Chad,1990,432.2286473
Chad,1991,433.0613354
Chad,1992,440.7397546
Chad,1993,451.7940558
Chad,1994,459.7203285
Chad,1995,467.9565877
Chad,1996,486.933845
Chad,1997,500.6515102
Chad,1998,512.4588506
Chad,1999,525.8433237
Chad,2000,536.4468141
Chad,2001,545.7144868
Chad,2002,556.4411867
Chad,2003,569.0986052
Chad,2004,574.175749
Chad,2005,574.9931219
Chad,2006,582.4849752
Chad,2007,597.9083127
Chad,2008,614.382158
Chad,2009,632.499565
Chad,2010,650.8659137
Chad,2011,666.6304264
Chad,2012,681.8369847
Chad,2013,691.1741356
Chad,2014,705.3333956
Chad,2015,725.722756
Chad,2016,744.2799746
Chad,2017,760.9720369
Chile,1990,1562.981779
Chile,1991,1456.44742
Chile,1992,1405.191051
Chile,1993,1434.569777
Chile,1994,1435.815763
Chile,1995,1429.277373
Chile,1996,1407.290678
Chile,1997,1383.252258
Chile,1998,1400.821219
Chile,1999,1411.939858
Chile,2000,1358.177261
Chile,2001,1405.347969
Chile,2002,1376.78049
Chile,2003,1427.117482
Chile,2004,1445.743482
Chile,2005,1427.503555
Chile,2006,1428.862111
Chile,2007,1453.408363
Chile,2008,1420.796681
Chile,2009,1505.721695
Chile,2010,1573.697857
Chile,2011,1565.687967
Chile,2012,1590.651794
Chile,2013,1633.267529
Chile,2014,1636.884002
Chile,2015,1689.586253
Chile,2016,1745.628352
Chile,2017,1832.279948
China,1990,86729.28677
China,1991,88696.24784
China,1992,90126.52311
China,1993,92040.66918
China,1994,93623.97877
China,1995,95384.09101
China,1996,98071.34486
China,1997,100821.8377
China,1998,104929.5615
China,1999,109256.3336
China,2000,116209.2786
China,2001,123192.43
China,2002,132026.0911
China,2003,143355.5281
China,2004,151548.1166
China,2005,155866.1918
China,2006,156481.7134
China,2007,161421.0447
China,2008,171192.5924
China,2009,183984.0189
China,2010,196328.2108
China,2011,206437.1801
China,2012,213395.2482
China,2013,216909.6253
China,2014,227526.3501
China,2015,239225.646
China,2016,246864.0768
China,2017,249699.3445
Colombia,1990,2823.266855
Colombia,1991,3016.149358
Colombia,1992,3106.330582
Colombia,1993,3120.295084
Colombia,1994,3231.73667
Colombia,1995,3330.075274
Colombia,1996,3347.451515
Colombia,1997,3103.08447
Colombia,1998,3043.08617
Colombia,1999,3104.443628
Colombia,2000,3162.509432
Colombia,2001,3241.586318
Colombia,2002,3552.908337
Colombia,2003,3471.607875
Colombia,2004,3556.238274
Colombia,2005,3587.715112
Colombia,2006,3767.398325
Colombia,2007,3779.919927
Colombia,2008,3885.506944
Colombia,2009,4001.304583
Colombia,2010,4055.597928
Colombia,2011,4001.393376
Colombia,2012,4101.547547
Colombia,2013,4202.384897
Colombia,2014,4335.926376
Colombia,2015,4561.389874
Colombia,2016,4744.341797
Colombia,2017,4931.983888
Comoros,1990,22.22484273
Comoros,1991,22.73064183
Comoros,1992,23.22833943
Comoros,1993,23.77101985
Comoros,1994,24.41134719
Comoros,1995,24.96232568
Comoros,1996,25.47862542
Comoros,1997,25.98288466
Comoros,1998,26.1663606
Comoros,1999,26.10434118
Comoros,2000,26.47373499
Comoros,2001,26.53199414
Comoros,2002,26.74523894
Comoros,2003,26.93743327
Comoros,2004,27.30682892
Comoros,2005,27.72596373
Comoros,2006,28.37289887
Comoros,2007,28.93716608
Comoros,2008,29.81024833
Comoros,2009,30.56672823
Comoros,2010,31.29031156
Comoros,2011,32.26035342
Comoros,2012,33.1553789
Comoros,2013,34.10663593
Comoros,2014,35.08580295
Comoros,2015,36.03141322
Comoros,2016,37.0021714
Comoros,2017,38.05926352
Congo,1990,260.9768281
Congo,1991,262.2004882
Congo,1992,268.2715051
Congo,1993,276.6574557
Congo,1994,292.9433115
Congo,1995,309.9110609
Congo,1996,316.5200876
Congo,1997,322.2930636
Congo,1998,319.0077856
Congo,1999,324.0227453
Congo,2000,329.7861976
Congo,2001,318.2385661
Congo,2002,315.2075074
Congo,2003,318.7497126
Congo,2004,324.4894888
Congo,2005,332.2966687
Congo,2006,330.266302
Congo,2007,333.8171179
Congo,2008,336.9128878
Congo,2009,340.9257897
Congo,2010,348.5790879
Congo,2011,348.1878067
Congo,2012,355.5344564
Congo,2013,361.6049441
Congo,2014,372.050185
Congo,2015,382.548821
Congo,2016,390.517702
Congo,2017,403.7799128
Costa Rica,1990,228.7537736
Costa Rica,1991,237.4026905
Costa Rica,1992,245.3018059
Costa Rica,1993,250.5019139
Costa Rica,1994,264.5305971
Costa Rica,1995,272.792411
Costa Rica,1996,261.4395276
Costa Rica,1997,251.1251411
Costa Rica,1998,252.9129147
Costa Rica,1999,259.8070267
Costa Rica,2000,253.1050681
Costa Rica,2001,258.5392554
Costa Rica,2002,256.45592
Costa Rica,2003,263.5996018
Costa Rica,2004,269.2208108
Costa Rica,2005,256.9072733
Costa Rica,2006,267.7805295
Costa Rica,2007,243.8901098
Costa Rica,2008,255.6141637
Costa Rica,2009,263.6903166
Costa Rica,2010,299.5122706
Costa Rica,2011,301.6488969
Costa Rica,2012,312.0894802
Costa Rica,2013,322.6165272
Costa Rica,2014,338.4938221
Costa Rica,2015,365.5904412
Costa Rica,2016,400.8921011
Costa Rica,2017,417.3966185
Cote d'Ivoire,1990,608.3404643
Cote d'Ivoire,1991,638.9437741
Cote d'Ivoire,1992,678.1607005
Cote d'Ivoire,1993,727.3578592
Cote d'Ivoire,1994,777.7113605
Cote d'Ivoire,1995,832.7590438
Cote d'Ivoire,1996,872.2866253
Cote d'Ivoire,1997,904.4477712
Cote d'Ivoire,1998,942.5581044
Cote d'Ivoire,1999,982.5862775
Cote d'Ivoire,2000,1025.213749
Cote d'Ivoire,2001,1053.954505
Cote d'Ivoire,2002,1076.715665
Cote d'Ivoire,2003,1104.377521
Cote d'Ivoire,2004,1134.237131
Cote d'Ivoire,2005,1161.901045
Cote d'Ivoire,2006,1187.777811
Cote d'Ivoire,2007,1200.908426
Cote d'Ivoire,2008,1205.985128
Cote d'Ivoire,2009,1215.554409
Cote d'Ivoire,2010,1233.082127
Cote d'Ivoire,2011,1250.281884
Cote d'Ivoire,2012,1273.209617
Cote d'Ivoire,2013,1293.708169
Cote d'Ivoire,2014,1317.599388
Cote d'Ivoire,2015,1341.704012
Cote d'Ivoire,2016,1354.482621
Cote d'Ivoire,2017,1372.632499
Croatia,1990,1752.536863
Croatia,1991,1726.051265
Croatia,1992,1688.707346
Croatia,1993,1676.496291
Croatia,1994,1661.739021
Croatia,1995,1697.297674
Croatia,1996,1724.46021
Croatia,1997,1730.484931
Croatia,1998,1678.0522
Croatia,1999,1642.597938
Croatia,2000,1595.846859
Croatia,2001,1588.382564
Croatia,2002,1639.614604
Croatia,2003,1698.446031
Croatia,2004,1637.946206
Croatia,2005,1682.097923
Croatia,2006,1706.662611
Croatia,2007,1777.215508
Croatia,2008,1803.740686
Croatia,2009,1743.308598
Croatia,2010,1771.712702
Croatia,2011,1768.445864
Croatia,2012,1760.627822
Croatia,2013,1707.817465
Croatia,2014,1742.409503
Croatia,2015,1828.776687
Croatia,2016,1749.043767
Croatia,2017,1774.752238
Cuba,1990,3194.621985
Cuba,1991,3250.971433
Cuba,1992,3393.854304
Cuba,1993,3514.828771
Cuba,1994,3542.911667
Cuba,1995,3551.886719
Cuba,1996,3504.477205
Cuba,1997,3343.257109
Cuba,1998,3287.885387
Cuba,1999,3233.964949
Cuba,2000,3112.17404
Cuba,2001,3103.682932
Cuba,2002,2928.240312
Cuba,2003,3032.081653
Cuba,2004,3150.22442
Cuba,2005,3247.73925
Cuba,2006,3077.553705
Cuba,2007,3108.331531
Cuba,2008,3240.89041
Cuba,2009,3303.253196
Cuba,2010,3365.042955
Cuba,2011,3188.600823
Cuba,2012,3274.700291
Cuba,2013,3343.909563
Cuba,2014,3455.113765
Cuba,2015,3639.771915
Cuba,2016,3717.92472
Cuba,2017,3741.051918
Cyprus,1990,188.7867134
Cyprus,1991,193.617595
Cyprus,1992,196.8446218
Cyprus,1993,198.7983539
Cyprus,1994,201.2191391
Cyprus,1995,204.5106294
Cyprus,1996,211.4546693
Cyprus,1997,223.2208313
Cyprus,1998,230.5753267
Cyprus,1999,234.9555772
Cyprus,2000,239.0814678
Cyprus,2001,237.5441866
Cyprus,2002,237.5987499
Cyprus,2003,237.6628348
Cyprus,2004,237.3155161
Cyprus,2005,232.6655302
Cyprus,2006,228.045709
Cyprus,2007,224.1433621
Cyprus,2008,216.0207772
Cyprus,2009,211.4547192
Cyprus,2010,205.3404001
Cyprus,2011,201.9263752
Cyprus,2012,199.8372209
Cyprus,2013,201.5845674
Cyprus,2014,206.2579902
Cyprus,2015,211.4819836
Cyprus,2016,218.3317036
Cyprus,2017,226.628464
Czechia,1990,5651.114986
Czechia,1991,5450.493768
Czechia,1992,5299.257042
Czechia,1993,5141.146801
Czechia,1994,5101.70695
Czechia,1995,5177.612037
Czechia,1996,4924.061853
Czechia,1997,4910.531906
Czechia,1998,4695.766055
Czechia,1999,4634.531843
Czechia,2000,4615.608991
Czechia,2001,4545.780178
Czechia,2002,4498.565772
Czechia,2003,4580.282283
Czechia,2004,4389.788679
Czechia,2005,4359.999276
Czechia,2006,4182.278352
Czechia,2007,4130.077001
Czechia,2008,4153.500094
Czechia,2009,4151.679162
Czechia,2010,4142.053197
Czechia,2011,4165.890309
Czechia,2012,4184.194227
Czechia,2013,4159.733383
Czechia,2014,4053.768585
Czechia,2015,4141.303637
Czechia,2016,4139.585361
Czechia,2017,4197.351157
Democratic Republic of Congo,1990,2229.658931
Democratic Republic of Congo,1991,2328.712645
Democratic Republic of Congo,1992,2418.772721
Democratic Republic of Congo,1993,2503.79306
Democratic Republic of Congo,1994,2617.422374
